R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_Stance,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Kai Kara-France,Mark De La Rosa,-185.0,160,54.05405405,160.0,Red,False,Flyweight,MALE,0,1,0,0,1,Orthodox,0,1,1,0,0,Orthodox,-1,-2,0,0,-2,4,0,0,1,5.08,-10.16,1,-2.23,0.3,0.02,14.0,,Blue,U-DEC,3.0,100.0,325.0,900.0,685.0,520.0,1300.0,1,-10,1,4,0.0,0.0,2,1.0,0.0,1.0,0.0,-2,1134
Li Jingliang,Elizeu Dos Santos,215.0,-255,215.0,39.21568627,Red,False,Welterweight,MALE,0,1,2,3,1,Orthodox,0,1,2,5,0,Orthodox,0,5,3,-1,2,-7,0,-2,1,-2.54,5.08,-1,-0.72,0.6,-0.79,,,neither,,,425.0,265.0,1428.0,400.0,500.0,177.0,0,0,0,8,1.0,0.0,11,1.0,0.0,0.0,0.0,3,1134
Jessica Andrade,Zhang Weili,-200.0,170,50.0,170.0,Blue,True,Women's Strawweight,FEMALE,0,0,2,0,1,Switch,0,1,5,3,2,Orthodox,0,-1,-1,-8,4,-28,-1,-3,-1,7.62,2.54,-3,-0.33,0.4,-1.46,,0.0,Red,,,256.0,,425.0,,276.0,,2,0,4,3,1.0,0.0,15,1.0,0.0,0.0,0.0,12,1134
Wu Yanan,Mizuki Inoue,150.0,-170,150.0,58.82352941,Blue,False,Women's Flyweight,FEMALE,0,0,0,0,0,Orthodox,0,0,0,0,1,Orthodox,0,-1,-1,-1,1,-4,0,0,-1,-12.7,-2.54,-2,1.41,-0.4,-0.44,,,neither,,,177.0,110.0,1403.0,470.0,1150.0,1515.0,0,0,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,1134
Liana Jojua,Sarah Moras,-155.0,135,64.51612903,135.0,Blue,False,Women's Bantamweight,FEMALE,0,0,1,0,1,Orthodox,0,0,0,0,0,Orthodox,-3,0,1,2,-4,15,0,0,1,7.62,12.7,-7,0.51,1.1,-1.5,,,neither,KO/TKO,3.0,125.0,300.0,540.0,550.0,690.0,950.0,0,0,-1,6,0.0,1.0,0,0.0,0.0,0.0,-1.0,-6,1127
Islam Makhachev,Davi Ramos,-380.0,315,26.31578947,315.0,Red,False,Lightweight,MALE,0,0,1,0,3,Orthodox,0,0,3,1,2,Orthodox,0,-1,-1,-2,0,-2,0,-1,1,-10.16,0.0,-5,0.64,-0.1,-0.98,,15.0,Red,U-DEC,3.0,-165.0,800.0,900.0,600.0,800.0,1200.0,2,0,2,5,1.0,0.0,7,1.0,0.0,0.0,0.0,2,1127
Curtis Blaydes,Shamil Abdurakhimov,-550.0,425,18.18181818,425.0,Red,False,Heavyweight,MALE,0,1,2,2,0,Orthodox,0,0,3,3,0,Orthodox,0,2,-2,-1,0,-4,0,-1,0,-2.54,-10.16,-10,-1.29,0.2,-5.4,9.0,4.0,Red,KO/TKO,2.0,180.0,1000.0,1200.0,1400.0,100.0,700.0,2,30,0,7,1.0,0.0,8,1.0,0.0,0.0,0.0,1,1127
Mairbek Taisumov,Diego Ferreira,-245.0,205,40.81632653,205.0,Blue,False,Lightweight,MALE,0,0,2,3,1,Orthodox,0,0,2,5,0,Orthodox,0,-2,-2,-1,-1,-1,0,-2,1,0.0,2.54,-3,2.09,1.0,-0.3,,,neither,U-DEC,3.0,200.0,600.0,1000.0,750.0,120.0,650.0,0,0,0,8,1.0,0.0,8,1.0,0.0,0.0,0.0,0,1127
Joanne Calderwood,Andrea Lee,210.0,-250,210.0,40.0,Red,False,Women's Flyweight,FEMALE,0,0,3,0,0,Orthodox,0,0,3,1,1,Orthodox,1,3,1,-2,4,-12,0,-1,-1,0.0,10.16,3,-1.17,0.0,-0.1,6.0,5.0,Red,S-DEC,3.0,220.0,-130.0,950.0,850.0,1215.0,800.0,2,0,0,3,1.0,0.0,9,1.0,0.0,0.0,0.0,6,1127
Edson Barboza,Paul Felder,-120.0,100,83.33333333,100.0,Blue,False,Lightweight,MALE,0,1,2,4,1,Orthodox,1,1,5,6,0,Orthodox,1,1,-1,-6,3,-22,0,-2,1,0.0,-12.7,-2,-0.46,0.2,-0.2,10.0,7.0,Red,S-DEC,3.0,180.0,300.0,1600.0,1400.0,300.0,330.0,2,0,4,12,1.0,0.0,21,1.0,0.0,0.0,0.0,9,1127
Ottman Azaitar,Teemu Packalen,-190.0,165,52.63157895,165.0,Red,False,Lightweight,MALE,0,0,0,0,1,Orthodox,0,0,0,0,0,Switch,-1,0,1,1,-2,5,0,0,1,12.7,10.16,-3,-5.04,1.5,2.31,,,neither,KO/TKO,1.0,345.0,500.0,1250.0,475.0,100.0,800.0,0,0,0,3,0.0,1.0,0,0.0,0.0,0.0,-1.0,-3,1127
Belal Muhammad,Takashi Sato,-390.0,320,25.64102564,320.0,Red,False,Welterweight,MALE,0,0,0,1,0,Southpaw,0,1,4,1,0,Orthodox,0,0,-3,-5,3,-23,0,0,0,-2.54,2.54,2,-1.24,-0.2,-1.33,,,neither,SUB,3.0,-175.0,800.0,765.0,1275.0,600.0,600.0,0,0,5,1,1.0,0.0,9,1.0,0.0,0.0,0.0,8,1127
Nordine Taleb,Muslim Salikhov,-130.0,110,76.92307692,110.0,Blue,False,Welterweight,MALE,0,0,0,1,0,Orthodox,0,1,4,2,0,Orthodox,0,0,-2,-6,3,-22,0,-1,0,-5.08,-10.16,3,-0.74,0.0,-0.72,,,neither,KO/TKO,1.0,170.0,325.0,925.0,1370.0,500.0,310.0,0,0,5,2,0.0,0.0,11,1.0,0.0,1.0,0.0,9,1127
Omari Akhmedov,Zak Cummings,-125.0,105,80.0,105.0,Red,False,Middleweight,MALE,0,0,3,1,4,Southpaw,0,1,3,2,0,Orthodox,0,1,0,2,-1,3,0,-1,4,0.0,5.08,-4,-0.52,0.6,-1.65,,,neither,U-DEC,3.0,195.0,250.0,715.0,515.0,650.0,550.0,0,0,1,12,1.0,0.0,10,1.0,0.0,0.0,0.0,-2,1127
Don Madge,Fares Ziam,-190.0,165,52.63157895,165.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Southpaw,0,-1,-1,-1,0,-2,0,-1,0,2.54,7.62,6,-1.41,-0.7,-2.22,,,neither,U-DEC,3.0,335.0,350.0,325.0,715.0,250.0,600.0,0,0,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,1127
Khabib Nurmagomedov,Dustin Poirier,-400.0,325,25.0,325.0,Red,True,Lightweight,MALE,1,0,5,9,3,Southpaw,0,0,6,2,3,Orthodox,0,-6,-6,7,-5,21,-1,7,0,-2.54,5.08,0,1.4,0.5,-3.8,1.0,0.0,Red,SUB,3.0,165.0,1000.0,210.0,1600.0,350.0,500.0,2,0,0,23,1.0,0.0,11,1.0,0.0,0.0,0.0,-12,1127
Misha Cirkunov,Jimmy Crute,-105.0,-115,95.23809524,86.95652174,Red,False,Light Heavyweight,MALE,0,0,0,1,1,Orthodox,0,0,0,1,4,Orthodox,1,2,-2,-3,3,-7,0,0,-3,-2.54,-7.62,9,0.38,-0.1,-3.84,,15.0,Red,SUB,1.0,500.0,600.0,240.0,800.0,700.0,175.0,2,0,0,2,1.0,0.0,8,1.0,0.0,0.0,0.0,6,1120
Donald Cerrone,Justin Gaethje,160.0,-185,160.0,54.05405405,Blue,False,Lightweight,MALE,0,0,0,3,0,Orthodox,0,0,9,10,10,Orthodox,1,2,-6,-26,10,-84,-1,-7,-10,-5.08,-7.62,6,4.24,-1.3,-1.21,5.0,4.0,Red,KO/TKO,1.0,700.0,1000.0,700.0,1600.0,360.0,-135.0,2,0,9,5,1.0,0.0,41,1.0,0.0,0.0,0.0,36,1120
Glover Teixeira,Nikita Krylov,-115.0,-105,86.95652174,95.23809524,Red,False,Light Heavyweight,MALE,0,0,0,3,4,Orthodox,0,0,2,7,6,Orthodox,0,-1,-3,-8,4,-26,-1,-4,-2,2.54,2.54,12,1.45,0.9,-0.94,13.0,9.0,Red,S-DEC,3.0,1000.0,550.0,180.0,550.0,600.0,200.0,2,0,2,9,1.0,0.0,21,1.0,0.0,0.0,0.0,12,1120
Michel Pereira,Tristan Connelly,-460.0,365,21.73913043,365.0,Blue,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Orthodox,0,-1,-1,-1,0,-1,0,-1,0,-7.62,-12.7,-8,2.01,1.0,-1.79,,,neither,U-DEC,3.0,500.0,700.0,1000.0,1200.0,-210.0,1400.0,0,0,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,1120
Uriah Hall,Antonio Carlos Junior,230.0,-270,230.0,37.03703704,Red,False,Middleweight,MALE,0,0,2,0,5,Orthodox,0,0,1,6,0,Orthodox,-1,-1,2,0,4,-3,0,-6,5,5.08,0.0,6,-1.4,0.7,2.95,13.0,12.0,Red,S-DEC,3.0,700.0,320.0,2000.0,160.0,380.0,800.0,2,0,-1,10,1.0,0.0,14,0.0,0.0,-1.0,0.0,4,1120
Louis Smolka,Ryan MacDonald,-230.0,190,43.47826087,190.0,Red,False,Bantamweight,MALE,0,0,0,0,0,Switch,0,0,2,2,2,Orthodox,0,0,-4,-6,5,-26,0,-2,-2,5.08,7.62,2,-1.94,-2.1,-1.65,,,neither,KO/TKO,1.0,215.0,,165.0,,675.0,,0,0,2,1,0.0,1.0,12,0.0,0.0,0.0,-1.0,11,1120
Marcin Tybura,Augusto Sakai,105.0,-125,105.0,80.0,Blue,False,Heavyweight,MALE,0,1,0,1,0,Orthodox,0,0,2,2,0,Orthodox,1,2,-1,-2,4,-18,0,-1,0,0.0,-2.54,5,1.9,-0.1,-1.24,15.0,14.0,Red,KO/TKO,1.0,200.0,245.0,800.0,1500.0,642.0,225.0,2,-16,1,2,1.0,0.0,8,0.0,0.0,-1.0,0.0,6,1120
Brad Katona,Hunter Azure,-130.0,110,76.92307692,110.0,Blue,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,2,0,0,Orthodox,1,0,-2,-2,1,-9,0,0,0,5.08,12.7,0,0.67,2.5,0.75,,,neither,U-DEC,3.0,155.0,180.0,475.0,1795.0,1075.0,725.0,0,0,2,0,0.0,0.0,3,1.0,0.0,1.0,0.0,3,1120
Chas Skelly,Jordan Griffin,145.0,-160,145.0,62.5,Red,False,Featherweight,MALE,0,0,0,0,0,Southpaw,0,0,1,1,4,Orthodox,1,0,-4,-6,3,-19,0,-1,-4,-2.54,2.54,5,1.13,-0.6,-1.27,,,neither,U-DEC,3.0,410.0,300.0,325.0,310.0,1450.0,390.0,0,0,1,1,0.0,1.0,10,1.0,0.0,1.0,-1.0,9,1120
Kyle Prepolec,Austin Hubbard,120.0,-140,120.0,71.42857143,Blue,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Southpaw,0,0,0,0,0,0,0,0,0,0.0,2.54,3,-0.03,0.0,1.5,,,neither,U-DEC,3.0,190.0,145.0,1150.0,705.0,675.0,620.0,0,15,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,1120
Cole Smith,Miles Johns,115.0,-135,115.0,74.07407407,Blue,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,1,0,0,Orthodox,0,-1,-1,-1,0,-3,0,0,0,-10.16,-2.54,5,1.84,-1.0,0.5,,,neither,S-DEC,3.0,240.0,170.0,705.0,730.0,650.0,484.0,0,0,1,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,1120
Marco Polo Reyes,Kyle Nelson,-105.0,-115,95.23809524,86.95652174,Blue,False,Featherweight,MALE,0,0,0,0,0,Switch,0,1,0,3,0,Orthodox,0,0,-3,-4,1,-7,0,-3,0,0.0,0.0,6,-3.27,2.8,1.41,,,neither,KO/TKO,1.0,415.0,520.0,1075.0,450.0,245.0,250.0,0,0,1,2,0.0,1.0,7,1.0,0.0,1.0,-1.0,5,1113
Ariane Carnelossi,Angela Hill,-115.0,-105,86.95652174,95.23809524,Blue,False,Women's Strawweight,FEMALE,0,0,4,0,0,Orthodox,0,0,0,0,0,Orthodox,-1,0,1,4,-7,29,0,0,0,2.54,7.62,-8,-0.06,0.1,0.46,,,neither,KO/TKO,3.0,170.0,115.0,1720.0,1200.0,900.0,700.0,0,0,-4,11,0.0,1.0,0,0.0,0.0,0.0,-1.0,-11,1113
Carla Esparza,Alexa Grasso,125.0,-145,125.0,68.96551724,Red,False,Women's Strawweight,FEMALE,0,1,2,0,0,Orthodox,0,0,4,0,1,Orthodox,0,0,-1,-2,2,-13,-2,0,-1,10.16,7.62,5,3.03,0.3,-3.34,9.0,8.0,Red,M-DEC,3.0,170.0,120.0,1200.0,1200.0,1200.0,700.0,2,0,1,5,1.0,0.0,9,1.0,0.0,0.0,0.0,4,1113
Irene Aldana,Vanessa Melo,-525.0,415,19.04761905,415.0,Red,False,Women's Bantamweight,FEMALE,0,0,0,0,0,Orthodox,0,1,1,0,1,Orthodox,1,0,-3,-3,3,-18,0,0,-1,-10.16,-7.62,0,-2.56,-0.1,-0.28,,10.0,Red,U-DEC,3.0,-110.0,800.0,500.0,1600.0,320.0,1400.0,2,0,2,0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,1113
Martin Bravo,Steven Peterson,-145.0,125,68.96551724,125.0,Blue,False,Featherweight,MALE,0,1,0,0,0,Orthodox,0,0,0,1,0,Southpaw,0,0,0,0,-1,6,0,-1,0,5.08,-2.54,-3,-3.01,0.4,-0.58,,,neither,KO/TKO,2.0,160.0,210.0,700.0,750.0,600.0,650.0,0,0,-1,4,0.0,1.0,3,0.0,1.0,0.0,0.0,-1,1113
Sergio Pettis,Tyson Nam,-300.0,250,33.33333333,250.0,Red,False,Flyweight,MALE,0,0,0,0,0,Orthodox,0,1,7,0,0,Orthodox,2,0,-4,-8,5,-40,0,0,0,2.54,-2.54,-10,-1.21,-0.4,-0.85,,5.0,Red,U-DEC,3.0,-225.0,783.0,1550.0,1300.0,1150.0,485.0,2,0,8,0,0.0,0.0,13,1.0,0.0,1.0,0.0,13,1113
Vinicius Moreira,Paul Craig,100.0,-120,100.0,83.33333333,Blue,False,Light Heavyweight,MALE,0,0,0,0,3,Orthodox,0,0,0,0,0,Orthodox,1,0,1,3,-2,12,0,0,3,-2.54,0.0,-1,-0.46,-0.2,-0.96,,,neither,SUB,1.0,420.0,365.0,260.0,285.0,575.0,540.0,0,0,0,7,0.0,1.0,2,0.0,1.0,0.0,0.0,-5,1113
Sijara Eubanks,Bethe Correia,-290.0,245,34.48275862,245.0,Blue,False,Women's Bantamweight,FEMALE,0,2,1,1,0,Orthodox,0,0,2,0,0,Orthodox,-1,0,1,2,-3,15,1,1,0,2.54,-7.62,-2,-0.3,0.0,-1.63,15.0,14.0,Red,U-DEC,3.0,125.0,315.0,470.0,2000.0,400.0,1485.0,2,0,-1,9,0.0,0.0,3,1.0,0.0,1.0,0.0,-6,1113
Caludio Puelles,Marcos Mariano,-400.0,325,25.0,325.0,Red,False,Lightweight,MALE,0,0,0,0,0,Switch,0,0,0,0,1,Southpaw,-1,-1,-1,-1,0,-4,0,0,-1,5.08,10.16,-9,-2.81,-1.3,-3.06,,,neither,,,429.0,565.0,-130.0,1480.0,420.0,550.0,0,0,0,1,0.0,1.0,2,0.0,0.0,0.0,-1.0,1,1113
Jose Quinonez,Carlos Huachin,-150.0,130,66.66666667,130.0,Red,False,Bantamweight,MALE,0,0,0,0,0,Southpaw,0,0,3,0,1,Orthodox,0,0,-4,-4,1,-13,0,0,-1,-10.16,-5.08,6,-1.39,-0.7,-2.64,,,neither,U-DEC,3.0,145.0,300.0,575.0,850.0,600.0,385.0,0,0,3,1,0.0,1.0,6,1.0,0.0,1.0,-1.0,5,1113
Macy Chiasson,Lina Lansberg,-430.0,345,23.25581395,345.0,Blue,False,Women's Bantamweight,FEMALE,0,0,3,0,0,Orthodox,0,0,0,2,1,Orthodox,0,-2,-2,0,-3,11,0,-2,-1,-10.16,-17.78,-9,-1.0,-0.9,0.71,12.0,11.0,Red,U-DEC,3.0,210.0,525.0,335.0,1465.0,160.0,1315.0,2,0,-3,6,0.0,0.0,3,1.0,0.0,1.0,0.0,-3,1106
Ion Cutelaba,Khalil Rountree Jr.,-105.0,-115,95.23809524,86.95652174,Red,False,Light Heavyweight,MALE,0,0,1,3,0,Southpaw,0,0,0,2,1,Southpaw,1,1,0,1,0,1,0,1,-1,0.0,2.54,-4,-2.26,0.2,-2.62,,,neither,KO/TKO,1.0,600.0,,1200.0,,180.0,,0,0,-1,7,1.0,0.0,6,0.0,0.0,-1.0,0.0,-1,1106
Brandon Davis,Giga Chikadze,-155.0,135,64.51612903,135.0,Blue,False,Featherweight,MALE,0,0,0,0,0,Orthodox,0,0,1,0,1,Orthodox,1,0,-1,-2,4,-16,0,0,-1,5.08,5.08,-2,-1.32,-0.1,-0.2,,,neither,S-DEC,3.0,170.0,330.0,405.0,1065.0,599.0,375.0,0,-10,1,0,0.0,0.0,6,0.0,1.0,0.0,1.0,6,1106
Jack Shore,Nohelin Hernandez,-235.0,195,42.55319149,195.0,Red,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,-1,0,0,0,-1,2,0,0,0,5.08,0.0,-1,-2.26,-1.2,-3.96,,,neither,SUB,3.0,210.0,435.0,245.0,1615.0,450.0,470.0,0,0,0,1,0.0,1.0,0,0.0,0.0,0.0,-1.0,-1,1106
Marc Diakiese,Lando Vannata,-165.0,145,60.60606061,145.0,Red,False,Lightweight,MALE,0,0,0,1,1,Orthodox,0,0,2,2,0,Orthodox,0,0,-2,-2,0,-2,0,-1,1,-2.54,-5.08,-1,1.55,0.5,-1.15,,,neither,U-DEC,3.0,115.0,390.0,1825.0,680.0,375.0,460.0,0,0,2,7,0.0,0.0,7,1.0,0.0,1.0,0.0,0,1106
Siyar Bahadurzada,Ismail Naurdiev,190.0,-230,190.0,43.47826087,Blue,False,Welterweight,MALE,0,0,1,0,0,Orthodox,0,0,0,3,1,Orthodox,0,-3,-2,-4,2,-11,0,-3,-1,-2.54,2.54,12,0.17,0.0,0.05,,,neither,U-DEC,3.0,415.0,125.0,1355.0,1005.0,510.0,355.0,0,0,-1,1,0.0,1.0,7,1.0,0.0,1.0,-1.0,6,1106
Gunnar Nelson,Gilbert Burns,-105.0,-115,95.23809524,86.95652174,Blue,False,Welterweight,MALE,0,0,3,2,4,Orthodox,0,0,1,0,7,Switch,1,3,-1,1,1,1,0,2,-3,-2.54,-2.54,-2,1.38,-0.2,0.71,,,neither,U-DEC,3.0,200.0,170.0,700.0,800.0,800.0,550.0,0,15,-2,12,1.0,0.0,12,1.0,0.0,0.0,0.0,0,1106
Alen Amedovski,John Phillips,-130.0,110,76.92307692,110.0,Blue,False,Middleweight,MALE,0,0,0,0,0,Southpaw,0,0,0,0,0,Orthodox,-3,-1,0,0,-2,4,0,0,0,2.54,2.54,-3,2.12,0.0,0.0,,,neither,KO/TKO,1.0,246.0,800.0,565.0,1425.0,325.0,170.0,0,0,0,3,0.0,1.0,1,0.0,1.0,0.0,0.0,-2,1106
Nicolas Dalby,Alex Oliveira,135.0,-155,135.0,64.51612903,Red,False,Welterweight,MALE,0,0,2,4,3,Orthodox,0,1,0,0,0,Orthodox,0,0,3,8,-3,21,0,4,3,0.0,5.08,3,-0.78,0.7,1.06,,,neither,U-DEC,3.0,260.0,260.0,1000.0,380.0,500.0,425.0,0,0,-1,14,1.0,0.0,4,0.0,0.0,-1.0,0.0,-10,1106
Michal Oleksiejczuk,Ovince Saint Preux,-290.0,245,34.48275862,245.0,Blue,False,Light Heavyweight,MALE,1,0,4,8,4,Southpaw,0,0,0,2,0,Southpaw,-2,-2,3,15,-9,55,1,6,4,7.62,15.24,-12,-2.8,0.6,0.14,,,neither,SUB,2.0,340.0,1000.0,1200.0,500.0,100.0,650.0,0,0,-5,26,1.0,0.0,2,1.0,0.0,0.0,0.0,-24,1106
Mark Madsen,Danilo Belluardo,-600.0,450,16.66666667,450.0,Red,False,Lightweight,MALE,0,0,0,0,0,Southpaw,0,0,0,0,0,Orthodox,-1,0,0,0,-1,2,0,0,0,10.16,5.08,10,-16.81,0.0,-9.0,,,neither,KO/TKO,1.0,160.0,900.0,260.0,2200.0,250.0,1600.0,0,0,0,1,0.0,1.0,0,0.0,0.0,0.0,-1.0,-1,1106
Jack Hermansson,Jared Cannonier,-275.0,235,36.36363636,235.0,Blue,False,Middleweight,MALE,0,0,1,4,0,Switch,0,0,2,3,2,Orthodox,0,-2,-2,-2,-2,0,0,1,-2,-5.08,0.0,-4,-1.41,-0.7,-2.05,9.0,5.0,Red,KO/TKO,2.0,425.0,1000.0,190.0,2000.0,280.0,340.0,2,0,1,9,1.0,0.0,9,1.0,0.0,0.0,0.0,0,1106
Alessio Di Chirico,Makhmud Muradov,145.0,-165,145.0,60.60606061,Blue,False,Middleweight,MALE,0,0,0,0,0,Orthodox,0,2,0,1,0,Orthodox,1,0,-2,-3,3,-15,0,-1,0,5.08,2.54,0,1.77,0.5,-1.44,,,neither,U-DEC,3.0,280.0,165.0,1015.0,1475.0,560.0,280.0,0,0,2,0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,1106
Jake Matthews,Rostem Akman,-470.0,375,21.27659574,375.0,Red,False,Welterweight,MALE,0,0,0,0,0,Switch,0,1,1,1,4,Orthodox,0,0,-3,-7,3,-22,0,-1,-4,-2.54,-2.54,-2,-1.27,-0.8,-0.99,,,neither,U-DEC,3.0,170.0,525.0,280.0,1800.0,400.0,850.0,0,0,2,1,0.0,1.0,11,1.0,0.0,1.0,-1.0,10,1099
Robert Whittaker,Israel Adesanya,110.0,-130,110.0,76.92307692,Blue,True,Middleweight,MALE,0,1,3,2,0,Switch,0,1,5,5,0,Orthodox,0,-3,-3,-5,2,-16,0,-3,0,10.16,17.78,-2,-0.31,0.4,-0.36,1.0,0.0,Red,KO/TKO,2.0,315.0,300.0,1400.0,1500.0,230.0,240.0,2,0,2,6,1.0,0.0,13,1.0,0.0,0.0,0.0,7,1099
Al Iaquinta,Dan Hooker,115.0,-135,115.0,74.07407407,Blue,False,Lightweight,MALE,0,0,0,6,2,Switch,0,1,4,4,0,Orthodox,1,1,-1,-1,0,-14,-1,2,2,5.08,12.7,3,0.67,0.2,-0.24,15.0,6.0,Red,U-DEC,3.0,245.0,170.0,1200.0,900.0,850.0,425.0,2,0,5,12,1.0,0.0,13,1.0,0.0,0.0,0.0,1,1099
Tai Tuivasa,Serghei Spivac,-330.0,270,30.3030303,270.0,Blue,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,1,2,0,Southpaw,1,0,-3,-3,1,-9,0,-2,0,2.54,7.62,2,-1.44,1.6,9.93,,14.0,Red,SUB,2.0,635.0,,1400.0,,-175.0,,2,4,1,1,0.0,1.0,5,1.0,0.0,1.0,-1.0,4,1099
Luke Jumeau,Dhiego Lima,120.0,-140,120.0,71.42857143,Blue,False,Welterweight,MALE,0,1,1,1,0,Orthodox,0,0,2,0,0,Orthodox,0,1,1,1,-4,6,0,1,0,7.62,7.62,1,-0.09,0.8,1.41,,,neither,S-DEC,3.0,280.0,145.0,1200.0,600.0,500.0,650.0,0,0,0,8,0.0,1.0,3,1.0,0.0,1.0,-1.0,-5,1099
Justin Tafa,Yorgan De Castro,-105.0,-115,95.23809524,86.95652174,Blue,False,Heavyweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Southpaw,0,0,0,0,0,0,0,0,0,0.0,0.0,-7,0.81,0.0,0.0,,,neither,KO/TKO,1.0,685.0,560.0,1800.0,1700.0,130.0,170.0,0,14,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1099
Brad Riddell,Jamie Mullarkey,-165.0,145,60.60606061,145.0,Red,False,Lightweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,0,0,0,0,0,0,0,0,0,12.7,7.62,3,-3.67,1.0,2.0,,,neither,U-DEC,3.0,290.0,445.0,1065.0,505.0,185.0,576.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1099
Callan Potter,Maki Pitolo,325.0,-400,325.0,25.0,Red,False,Welterweight,MALE,0,0,0,0,0,Orthodox,0,0,0,0,0,Orthodox,1,0,0,0,1,-1,0,0,0,-5.08,7.62,7,2.21,0.9,-2.83,,,neither,U-DEC,3.0,710.0,570.0,595.0,650.0,1375.0,-165.0,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,1099
Megan Anderson,Zarah Fairn,-420.0,335,23.80952381,335.0,Red,False,Women's Featherweight,FEMALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Orthodox,0,-1,-1,-1,2,-5,0,-1,0,-10.16,0.0,-3,-1.29,-0.6,-0.64,,,neither,SUB,1.0,230.0,,550.0,,-105.0,,0,0,0,0,0.0,0.0,3,0.0,1.0,0.0,1.0,3,1099
Nadia Kassem,Ji Yeon Kim,155.0,-175,155.0,57.14285714,Blue,False,Women's Flyweight,FEMALE,0,2,0,0,0,Orthodox,0,0,1,0,0,Southpaw,1,1,1,1,-1,7,0,0,0,5.08,15.24,-6,1.36,-2.8,-0.46,,,neither,KO/TKO,2.0,215.0,-110.0,1265.0,750.0,915.0,960.0,0,0,-1,4,0.0,0.0,2,0.0,0.0,0.0,0.0,-2,1099
Khalid Taha,Bruno Silva,-220.0,180,45.45454545,180.0,Red,False,Bantamweight,MALE,0,0,0,0,0,Orthodox,0,0,0,1,0,Orthodox,0,-1,-1,-1,1,-4,0,-1,0,-2.54,-10.16,-2,-1.1,-0.5,2.31,,,neither,SUB,3.0,210.0,350.0,1075.0,934.0,160.0,900.0,0,0,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,1099
Joanna Jedrzejczyk,Michelle Waterson,-300.0,250,33.33333333,250.0,Red,False,Women's Strawweight,FEMALE,0,1,2,0,4,Orthodox,0,1,6,2,0,Orthodox,1,3,-4,-2,1,-22,-9,-2,4,-7.62,-7.62,-1,-2.83,1.1,1.58,7.0,5.0,Red,U-DEC,5.0,-135.0,400.0,2500.0,1200.0,340.0,1400.0,2,10,4,9,1.0,0.0,12,1.0,0.0,0.0,0.0,3,1092
JJ Aldrich,Lauren Mueller,-150.0,130,66.66666667,130.0,Red,False,Women's Flyweight,FEMALE,0,0,1,0,0,Orthodox,0,0,3,0,0,Southpaw,-1,0,-2,-2,0,-7,0,0,0,0.0,0.0,0,0.2,0.0,0.39,,,neither,U-DEC,3.0,-120.0,210.0,1150.0,1350.0,925.0,1010.0,0,0,2,3,0.0,1.0,5,1.0,0.0,1.0,-1.0,2,1092
